timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 00:03,66.5,,,,,1,,,,-54.4,,
09-01-18 00:04,66.4,,,,,1,,,,-54.4,,
09-01-18 00:05,66.7,,,,,1,,,,-54.4,,
09-01-18 00:06,66.9,,,,,1,,,,-54.4,,
09-01-18 00:07,67.2,,,,,1,,,,-54.4,,
09-01-18 00:08,66.9,,,,,1,,,,-54.4,,
09-01-18 00:09,66.7,,,,,1,,,,-54.4,,
09-01-18 00:10,66.7,,,,,1,,,,-54.4,,
09-01-18 00:11,66.5,,,,,1,,,,-54.4,,
09-01-18 00:12,66.6,,,,,1,,,,-54.3,,
09-01-18 00:13,66.7,,,,,1,,,,-54.3,,
09-01-18 00:14,67.1,,,,,1,,,,-54.4,,
09-01-18 00:15,67.0,,,,,1,,,,-54.4,,
09-01-18 00:16,66.9,,,,,1,,,,-54.4,,
09-01-18 00:17,66.7,,,,,1,,,,-54.4,,
09-01-18 00:18,66.4,,,,,1,,,,-54.4,,
09-01-18 00:19,66.7,,,,,1,,,,-54.4,,
09-01-18 00:20,66.8,,,,,1,,,,-54.4,,
09-01-18 00:21,66.9,,,,,1,,,,-54.4,,
09-01-18 00:22,67.1,,,,,1,,,,-54.3,,
09-01-18 00:23,67.0,,,,,1,,,,-54.4,,
09-01-18 00:24,66.8,,,,,1,,,,-54.4,,
09-01-18 00:25,66.9,,,,,1,,,,-54.3,,
09-01-18 00:26,66.5,,,,,1,,,,-54.4,,
09-01-18 00:27,66.6,,,,,1,,,,-54.4,,
09-01-18 00:28,66.8,,,,,1,,,,-54.4,,
09-01-18 00:29,67.1,,,,,1,,,,-54.4,,
09-01-18 00:30,67.4,,,,,1,,,,-54.4,,
09-01-18 00:31,67.0,,,,,1,,,,-54.4,,
09-01-18 00:32,66.9,,,,,1,,,,-54.4,,
09-01-18 00:33,66.7,,,,,1,,,,-54.3,,
09-01-18 00:34,66.7,,,,,1,,,,-54.4,,
09-01-18 00:35,66.6,,,,,1,,,,-54.4,,
09-01-18 00:36,66.9,,,,,1,,,,-54.4,,
09-01-18 00:37,67.0,,,,,1,,,,-54.4,,
09-01-18 00:38,66.7,,,,,1,,,,-54.4,,
09-01-18 00:39,66.6,,,,,1,,,,-54.4,,
09-01-18 00:40,66.5,,,,,1,,,,-54.4,,
09-01-18 00:41,66.4,,,,,1,,,,-54.4,,
09-01-18 00:42,66.5,,,,,1,,,,-54.4,,
09-01-18 00:43,66.9,,,,,1,,,,-54.4,,
09-01-18 00:44,67.2,,,,,1,,,,-54.4,,
09-01-18 00:45,67.1,,,,,1,,,,-54.4,,
09-01-18 00:46,66.9,,,,,1,,,,-54.3,,
09-01-18 00:47,66.7,,,,,1,,,,-54.4,,
09-01-18 00:48,66.5,,,,,1,,,,-54.4,,
09-01-18 00:49,66.7,,,,,1,,,,-54.4,,
09-01-18 00:50,66.9,,,,,1,,,,-54.4,,
09-01-18 00:51,67.2,,,,,1,,,,-54.4,,
09-01-18 00:52,66.9,,,,,1,,,,-54.4,,
09-01-18 00:53,66.8,,,,,1,,,,-54.4,,
09-01-18 00:54,66.6,,,,,1,,,,-54.4,,
09-01-18 00:55,66.5,,,,,1,,,,-54.4,,
09-01-18 00:56,66.8,,,,,1,,,,-54.4,,
09-01-18 00:57,66.9,,,,,1,,,,-54.4,,
09-01-18 00:58,67.1,,,,,1,,,,-54.4,,
09-01-18 00:59,66.7,,,,,1,,,,-54.4,,
09-01-18 01:00,66.7,,,,,1,,,,-54.4,,
09-01-18 01:01,66.4,,,,,1,,,,-54.4,,
09-01-18 01:02,66.5,,,,,1,,,,-54.4,,
09-01-18 01:03,66.7,,,,,1,,,,-54.3,,
09-01-18 08:44,66.5,,,,,1,,,,-54.4,,
09-01-18 08:45,66.4,,,,,1,,,,-54.4,,
09-01-18 08:46,66.7,,,,,1,,,,-54.4,,
09-01-18 08:47,67.9,,,,,1,,,,-54.4,,
09-01-18 08:48,69.3,,,,,1,,,,-54.4,,
09-01-18 08:49,69.0,,,,,1,,,,-54.4,,
09-01-18 08:50,68.3,,,,,1,,,,-54.4,,
09-01-18 08:51,68.0,,,,,1,,,,-54.4,,
09-01-18 08:52,67.4,,,,,1,,,,-54.4,,
09-01-18 08:53,67.7,,,,,1,,,,-54.3,,
09-01-18 08:54,67.5,,,,,1,,,,-54.4,,
09-01-18 08:55,67.4,,,,,1,,,,-54.4,,
09-01-18 08:56,67.4,,,,,1,,,,-54.4,,
09-01-18 08:57,67.3,,,,,1,,,,-54.3,,
09-01-18 08:58,67.3,,,,,1,,,,-54.4,,
09-01-18 08:59,67.0,,,,,1,,,,-54.4,,
09-01-18 09:00,67.0,,,,,1,,,,-54.4,,
09-01-18 09:01,67.0,,,,,1,,,,-54.4,,
09-01-18 09:02,67.2,,,,,1,,,,-54.4,,
09-01-18 09:03,67.1,,,,,1,,,,-54.3,,
09-01-18 09:04,67.0,,,,,1,,,,-54.4,,
09-01-18 09:05,66.8,,,,,1,,,,-54.4,,
09-01-18 09:06,66.8,,,,,1,,,,-54.3,,
09-01-18 09:07,66.8,,,,,1,,,,-54.4,,
09-01-18 09:08,66.8,,,,,1,,,,-54.4,,
09-01-18 09:09,66.8,,,,,1,,,,-54.4,,
09-01-18 09:10,66.9,,,,,1,,,,-54.4,,
09-01-18 09:11,68.2,,,,,1,,,,-54.3,,
09-01-18 09:12,69.4,,,,,1,,,,-54.4,,
09-01-18 09:13,69.3,,,,,1,,,,-54.4,,
09-01-18 09:14,68.4,,,,,1,,,,-54.4,,
09-01-18 09:15,68.2,,,,,1,,,,-54.4,,
09-01-18 09:16,68.0,,,,,1,,,,-54.4,,
09-01-18 09:17,68.2,,,,,1,,,,-54.4,,
09-01-18 09:18,68.0,,,,,1,,,,-54.4,,
09-01-18 09:19,68.1,,,,,1,,,,-54.4,,
09-01-18 09:20,68.1,,,,,1,,,,-54.4,,
09-01-18 09:21,68.1,,,,,1,,,,-54.4,,
09-01-18 09:22,68.0,,,,,1,,,,-54.4,,
09-01-18 09:23,67.9,,,,,1,,,,-54.4,,
09-01-18 09:24,67.7,,,,,1,,,,-54.4,,
09-01-18 09:25,67.8,,,,,1,,,,-54.4,,
09-01-18 09:26,67.8,,,,,1,,,,-54.4,,
09-01-18 09:27,67.8,,,,,1,,,,-54.4,,
09-01-18 09:28,67.8,,,,,1,,,,-54.4,,
09-01-18 09:29,67.8,,,,,1,,,,-54.3,,
09-01-18 09:30,67.8,,,,,1,,,,-54.4,,
09-01-18 09:31,67.7,,,,,1,,,,-54.4,,
09-01-18 09:32,67.8,,,,,1,,,,-54.4,,
09-01-18 09:33,67.9,,,,,1,,,,-54.4,,
09-01-18 09:34,67.7,,,,,1,,,,-54.3,,
09-01-18 09:35,67.7,,,,,1,,,,-54.4,,
09-01-18 09:36,67.7,,,,,1,,,,-54.4,,
09-01-18 09:37,67.8,,,,,1,,,,-54.3,,
09-01-18 09:38,67.8,,,,,1,,,,-54.4,,
09-01-18 09:39,67.7,,,,,1,,,,-54.4,,
09-01-18 09:40,67.9,,,,,1,,,,-54.3,,
09-01-18 09:41,67.7,,,,,1,,,,-54.4,,
09-01-18 09:42,67.7,,,,,1,,,,-54.4,,
09-01-18 09:43,67.7,,,,,1,,,,-54.4,,
09-01-18 09:44,67.8,,,,,1,,,,-54.4,,
09-01-18 09:45,67.6,,,,,1,,,,-54.4,,
09-01-18 09:46,67.7,,,,,1,,,,-54.4,,
09-01-18 09:47,68.9,,,,,1,,,,-54.4,,
09-01-18 09:48,69.5,,,,,1,,,,-54.4,,
09-01-18 09:49,68.4,,,,,1,,,,-54.3,,
09-01-18 09:50,67.8,,,,,1,,,,-54.4,,
09-01-18 09:51,67.8,,,,,1,,,,-54.4,,
09-01-18 09:52,67.8,,,,,1,,,,-54.4,,
09-01-18 09:53,67.6,,,,,1,,,,-54.4,,
09-01-18 09:54,67.5,,,,,1,,,,-54.4,,
09-01-18 09:55,67.3,,,,,1,,,,-54.4,,
09-01-18 09:56,67.4,,,,,1,,,,-54.3,,
09-01-18 09:57,67.2,,,,,1,,,,-54.4,,
09-01-18 09:58,67.3,,,,,1,,,,-54.4,,
09-01-18 09:59,67.2,,,,,1,,,,-54.3,,
09-01-18 10:00,67.2,,,,,1,,,,-54.4,,
09-01-18 10:01,67.0,,,,,1,,,,-54.4,,
09-01-18 10:02,67.2,,,,,1,,,,-54.4,,
09-01-18 10:03,66.8,,,,,1,,,,-54.4,,
09-01-18 10:04,67.0,,,,,1,,,,-54.3,,
09-01-18 10:05,66.8,,,,,1,,,,-54.4,,
09-01-18 10:06,67.0,,,,,1,,,,-54.4,,
09-01-18 10:07,66.9,,,,,1,,,,-54.4,,
09-01-18 10:08,66.9,,,,,1,,,,-54.4,,
09-01-18 10:09,66.9,,,,,1,,,,-54.4,,
09-01-18 10:10,66.8,,,,,1,,,,-54.4,,
09-01-18 10:11,66.8,,,,,1,,,,-54.4,,
09-01-18 10:12,66.8,,,,,1,,,,-54.4,,
09-01-18 10:13,66.8,,,,,1,,,,-54.4,,
09-01-18 10:14,66.9,,,,,1,,,,-54.4,,
09-01-18 10:15,66.6,,,,,1,,,,-54.3,,
09-01-18 10:16,66.5,,,,,1,,,,-54.3,,
09-01-18 10:17,66.7,,,,,1,,,,-54.4,,
09-01-18 10:18,66.9,,,,,1,,,,-54.4,,
09-01-18 10:19,66.7,,,,,1,,,,-54.4,,
09-01-18 10:20,66.8,,,,,1,,,,-54.3,,
09-01-18 10:21,66.5,,,,,1,,,,-54.3,,
09-01-18 10:22,66.6,,,,,1,,,,-54.4,,
09-01-18 10:23,66.5,,,,,1,,,,-54.4,,
09-01-18 10:24,66.7,,,,,1,,,,-54.4,,
09-01-18 10:25,66.8,,,,,1,,,,-54.4,,
09-01-18 10:26,67.1,,,,,1,,,,-54.4,,
09-01-18 10:27,67.1,,,,,1,,,,-54.4,,
09-01-18 10:28,66.9,,,,,1,,,,-54.4,,
09-01-18 10:29,66.9,,,,,1,,,,-54.4,,
09-01-18 10:30,66.9,,,,,1,,,,-54.4,,
09-01-18 10:31,66.8,,,,,1,,,,-54.4,,
09-01-18 10:32,66.9,,,,,1,,,,-54.4,,
09-01-18 10:33,66.7,,,,,1,,,,-54.4,,
